TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1498955084,2017/07/02 00:24:44,1,74.2700,74.1600,75.0900,74.9500,555.3700,555.3700,74.6800
1498955087,2017/07/02 00:24:47,2,74.7900,74.8800,75.7300,75.8000,555.3700,555.3700,75.8400
1498955089,2017/07/02 00:24:49,1,74.2800,74.1600,75.0900,74.9500,555.3700,555.3700,74.6800
1498955092,2017/07/02 00:24:52,2,74.7800,74.8700,75.7200,75.8000,555.3700,555.3700,75.8400
1498955094,2017/07/02 00:24:54,1,74.2700,74.1600,75.0900,74.9600,555.3700,555.3700,74.6800
1498955097,2017/07/02 00:24:57,2,74.7900,74.8600,75.7100,75.7900,555.3700,555.3700,75.8300
1498955099,2017/07/02 00:24:59,1,74.2900,74.1700,75.0900,74.9500,555.3700,555.3700,74.6900
1498955103,2017/07/02 00:25:03,2,74.7900,74.8700,75.7200,75.8000,555.3700,555.3700,75.8300
1498955105,2017/07/02 00:25:05,1,74.2800,74.1600,75.0900,74.9500,555.3700,555.3700,74.6900
1498955109,2017/07/02 00:25:09,2,74.7800,74.8700,75.7000,75.7900,555.3700,555.3700,75.8300
1498955110,2017/07/02 00:25:10,1,74.2800,74.1600,75.0900,74.9500,555.3700,555.3700,74.6800
1498955114,2017/07/02 00:25:14,2,74.7800,74.8700,75.7100,75.8100,555.3700,555.3700,75.8300
1498955115,2017/07/02 00:25:15,1,74.2900,74.1600,75.0900,74.9600,555.3700,555.3700,74.6800
1498955119,2017/07/02 00:25:19,2,74.7700,74.8600,75.7100,75.7900,555.3700,555.3700,75.8200
1498955121,2017/07/02 00:25:21,1,74.2500,74.1500,75.0900,74.9400,555.3700,555.3700,74.6700
1498955125,2017/07/02 00:25:25,2,74.7900,74.8700,75.7100,75.8000,555.3700,555.3700,75.8300
1498955126,2017/07/02 00:25:26,1,74.2600,74.1600,75.0900,74.9400,555.3700,555.3700,74.6800
1498955130,2017/07/02 00:25:30,2,74.7800,74.8800,75.7100,75.8000,555.3700,555.3700,75.8200
1498955131,2017/07/02 00:25:31,1,74.2600,74.1600,75.0900,74.9400,555.3700,555.3700,74.6800
1498955136,2017/07/02 00:25:36,1,74.2800,74.1600,75.0900,74.9400,555.3700,555.3700,74.6800
1498955136,2017/07/02 00:25:36,2,74.7900,74.8700,75.7100,75.8000,555.3700,555.3700,75.8300
1498955141,2017/07/02 00:25:41,1,74.2700,74.1600,75.0900,74.9600,555.3700,555.3700,74.6800
1498955141,2017/07/02 00:25:41,2,74.7800,74.8600,75.7000,75.7900,555.3700,555.3700,75.8200
1498955146,2017/07/02 00:25:46,1,74.2600,74.1600,75.0900,74.9400,555.3700,555.3700,74.6800
1498955146,2017/07/02 00:25:46,2,74.7800,74.8700,75.7100,75.8000,555.3700,555.3700,75.8300
1498955151,2017/07/02 00:25:51,1,74.2600,74.1600,75.0900,74.9300,555.3700,555.3700,74.6800
1498955151,2017/07/02 00:25:51,2,74.7800,74.8600,75.7000,75.7800,555.3700,555.3700,75.8200
1498955157,2017/07/02 00:25:57,1,74.2600,74.1700,75.0900,74.9300,555.3700,555.3700,74.6700
1498955157,2017/07/02 00:25:57,2,74.7900,74.8600,75.7100,75.7900,555.3700,555.3700,75.8300
1498955162,2017/07/02 00:26:02,1,74.2700,74.1600,75.0800,74.9400,555.3700,555.3700,74.6700
1498955162,2017/07/02 00:26:02,2,74.7800,74.8600,75.6900,75.7800,555.3700,555.3700,75.8100
1498955167,2017/07/02 00:26:07,1,74.2600,74.1700,75.0800,74.9300,555.3700,555.3700,74.6800
1498955167,2017/07/02 00:26:07,2,74.7900,74.8600,75.7000,75.7800,555.3700,555.3700,75.8100
1498955172,2017/07/02 00:26:12,2,74.7900,74.8600,75.7100,75.7900,555.3700,555.3700,75.8200
1498955173,2017/07/02 00:26:13,1,74.2500,74.1500,75.0800,74.9200,555.3700,555.3700,74.6600
1498955177,2017/07/02 00:26:17,2,74.7900,74.8600,75.7000,75.7800,555.3700,555.3700,75.8100
1498955178,2017/07/02 00:26:18,1,74.2700,74.1500,75.0800,74.9300,555.3700,555.3700,74.6700
1498955182,2017/07/02 00:26:22,2,74.7800,74.8400,75.7000,75.7800,555.3700,555.3700,75.8200
1498955183,2017/07/02 00:26:23,1,74.2600,74.1600,75.0900,74.9400,555.3700,555.3700,74.6600
1498955187,2017/07/02 00:26:27,2,74.7700,74.8600,75.7000,75.7700,555.3700,555.3700,75.8000
1498955188,2017/07/02 00:26:28,1,74.2500,74.1500,75.0700,74.9300,555.3700,555.3700,74.6700
1498955193,2017/07/02 00:26:33,2,74.7900,74.8500,75.7000,75.7800,555.3700,555.3700,75.8000
1498955194,2017/07/02 00:26:34,1,74.2700,74.1500,75.0700,74.9300,555.3700,555.3700,74.6600
1498955198,2017/07/02 00:26:38,2,74.7900,74.8600,75.6900,75.7900,555.3700,555.3700,75.8100
1498955199,2017/07/02 00:26:39,1,74.2600,74.1600,75.0800,74.9400,555.3700,555.3700,74.6700
1498955203,2017/07/02 00:26:43,2,74.7800,74.8600,75.6800,75.7900,555.3700,555.3700,75.8100
1498955204,2017/07/02 00:26:44,1,74.2600,74.1600,75.0800,74.9400,555.3700,555.3700,74.6700
1498955208,2017/07/02 00:26:48,2,74.7900,74.8600,75.6800,75.7900,555.3700,555.3700,75.8100
1498955210,2017/07/02 00:26:50,1,74.2600,74.1700,75.0700,74.9400,555.3700,555.3700,74.6600
1498955214,2017/07/02 00:26:54,2,74.7900,74.8500,75.6900,75.7800,555.3700,555.3700,75.8000
1498955215,2017/07/02 00:26:55,1,74.2500,74.1800,75.0700,74.9300,555.3700,555.3700,74.6600
1498955219,2017/07/02 00:26:59,2,74.7700,74.8600,75.6800,75.7700,555.3700,555.3700,75.8000
1498955220,2017/07/02 00:27:00,1,74.2500,74.1600,75.0600,74.9200,555.3700,555.3700,74.6500
1498955224,2017/07/02 00:27:04,2,74.7700,74.8400,75.6900,75.7800,555.3700,555.3700,75.8000
1498955226,2017/07/02 00:27:06,1,74.2600,74.1700,75.0700,74.9300,555.3700,555.3700,74.6600
1498955230,2017/07/02 00:27:10,2,74.7800,74.8600,75.6900,75.7700,555.3700,555.3700,75.7900
1498955231,2017/07/02 00:27:11,1,74.2500,74.1700,75.0600,74.9300,555.3700,555.3700,74.6600
1498955235,2017/07/02 00:27:15,2,74.7700,74.8600,75.6800,75.7700,555.3700,555.3700,75.7900
1498955236,2017/07/02 00:27:16,1,74.2600,74.1700,75.0700,74.9300,555.3700,555.3700,74.6600
1498955240,2017/07/02 00:27:20,2,74.7700,74.8500,75.6900,75.7800,555.3700,555.3700,75.8000
1498955241,2017/07/02 00:27:21,1,74.2600,74.1800,75.0700,74.9400,555.3700,555.3700,74.6600
1498955246,2017/07/02 00:27:26,1,74.2600,74.1800,75.0700,74.9400,555.3700,555.3700,74.6600
1498955246,2017/07/02 00:27:26,2,74.7800,74.8600,75.6900,75.7800,555.3700,555.3700,75.8000
1498955251,2017/07/02 00:27:31,2,74.7800,74.8500,75.6800,75.7700,555.3700,555.3700,75.7900
1498955252,2017/07/02 00:27:32,1,74.2600,74.1700,75.0800,74.9300,555.3700,555.3700,74.6600
1498955256,2017/07/02 00:27:36,2,74.7600,74.8400,75.6900,75.7600,555.3700,555.3700,75.7800
1498955257,2017/07/02 00:27:37,1,74.2500,74.1700,75.0600,74.9300,555.3700,555.3700,74.6600
1498955261,2017/07/02 00:27:41,2,74.7600,74.8400,75.6800,75.7600,555.3700,555.3700,75.7600
1498955262,2017/07/02 00:27:42,1,74.2600,74.1600,75.0700,74.9300,555.3700,555.3700,74.6600
1498955267,2017/07/02 00:27:47,2,74.7700,74.8600,75.6800,75.7800,555.3700,555.3700,75.7900
1498955268,2017/07/02 00:27:48,1,74.2600,74.1600,75.0700,74.9300,555.3700,555.3700,74.6600
1498955272,2017/07/02 00:27:52,2,74.7700,74.8500,75.6900,75.7700,555.3700,555.3700,75.7900
1498955273,2017/07/02 00:27:53,1,74.2500,74.1600,75.0600,74.9300,555.3700,555.3700,74.6400
1498955277,2017/07/02 00:27:57,2,74.7800,74.8600,75.6900,75.7700,555.3700,555.3700,75.7800
1498955278,2017/07/02 00:27:58,1,74.2600,74.1600,75.0700,74.9300,555.3700,555.3700,74.6400
1498955283,2017/07/02 00:28:03,2,74.7700,74.8500,75.6700,75.7700,555.3700,555.3700,75.7800
1498955284,2017/07/02 00:28:04,1,74.2600,74.1600,75.0700,74.9300,555.3700,555.3700,74.6400
1498955288,2017/07/02 00:28:08,2,74.7800,74.8500,75.6900,75.7600,555.3700,555.3700,75.7900
1498955289,2017/07/02 00:28:09,1,74.2500,74.1600,75.0800,74.9100,555.3700,555.3700,74.6400
1498955293,2017/07/02 00:28:13,2,74.7700,74.8400,75.6800,75.7700,555.3700,555.3700,75.7800
1498955294,2017/07/02 00:28:14,1,74.2600,74.1700,75.0500,74.9100,555.3700,555.3700,74.6400
1498955298,2017/07/02 00:28:18,2,74.7800,74.8300,75.6900,75.7600,555.3700,555.3700,75.7800
1498955299,2017/07/02 00:28:19,1,74.2600,74.1600,75.0700,74.9100,555.3700,555.3700,74.6400
1498955303,2017/07/02 00:28:23,2,74.7700,74.8400,75.6900,75.7600,555.3700,555.3700,75.7800
1498955304,2017/07/02 00:28:24,1,74.2600,74.1800,75.0700,74.9200,555.3700,555.3700,74.6500
1498955308,2017/07/02 00:28:28,2,74.7700,74.8400,75.6900,75.7600,555.3700,555.3700,75.7800
1498955310,2017/07/02 00:28:30,1,74.2600,74.1600,75.0700,74.9100,555.3700,555.3700,74.6400
1498955314,2017/07/02 00:28:34,2,74.7700,74.8400,75.6900,75.7500,555.3700,555.3700,75.7800
1498955315,2017/07/02 00:28:35,1,74.2500,74.1500,75.0700,74.9100,555.3700,555.3700,74.6300
1498955319,2017/07/02 00:28:39,2,74.7700,74.8400,75.6900,75.7600,555.3700,555.3700,75.7800
1498955320,2017/07/02 00:28:40,1,74.2700,74.1700,75.0600,74.9100,555.3700,555.3700,74.6400
1498955324,2017/07/02 00:28:44,2,74.7700,74.8400,75.6800,75.7500,555.3700,555.3700,75.7800
1498955326,2017/07/02 00:28:46,1,74.2500,74.1600,75.0500,74.9200,555.3700,555.3700,74.6400
1498955330,2017/07/02 00:28:50,2,74.7700,74.8300,75.6700,75.7400,555.3700,555.3700,75.7600
1498955331,2017/07/02 00:28:51,1,74.2600,74.1600,75.0600,74.9100,555.3700,555.3700,74.6400
1498955335,2017/07/02 00:28:55,2,74.7700,74.8300,75.6700,75.7500,555.3700,555.3700,75.7700
1498955336,2017/07/02 00:28:56,1,74.2600,74.1700,75.0600,74.9100,555.3700,555.3700,74.6400
1498955340,2017/07/02 00:29:00,2,74.7600,74.8200,75.6700,75.7400,555.3700,555.3700,75.7600
1498955342,2017/07/02 00:29:02,1,74.2600,74.1500,75.0600,74.9100,555.3700,555.3700,74.6400
1498955345,2017/07/02 00:29:05,2,74.7600,74.8100,75.6700,75.7400,555.3700,555.3700,75.7600
1498955347,2017/07/02 00:29:07,1,74.2400,74.1500,75.0500,74.9000,555.3700,555.3700,74.6400
1498955351,2017/07/02 00:29:11,2,74.7700,74.8200,75.6700,75.7500,555.3700,555.3700,75.7700
1498955352,2017/07/02 00:29:12,1,74.2300,74.1500,75.0500,74.8900,555.3700,555.3700,74.6200
1498955356,2017/07/02 00:29:16,2,74.7700,74.8200,75.6600,75.7500,555.3700,555.3700,75.7500
1498955358,2017/07/02 00:29:18,1,74.2500,74.1500,75.0600,74.9100,555.3700,555.3700,74.6200
1498955362,2017/07/02 00:29:22,2,74.7600,74.8100,75.6600,75.7400,555.3700,555.3700,75.7700
1498955363,2017/07/02 00:29:23,1,74.2500,74.1600,75.0500,74.9000,555.3700,555.3700,74.6400
1498955367,2017/07/02 00:29:27,2,74.7600,74.8100,75.6700,75.7400,555.3700,555.3700,75.7600
1498955368,2017/07/02 00:29:28,1,74.2400,74.1600,75.0500,74.9100,555.3700,555.3700,74.6300
1498955372,2017/07/02 00:29:32,2,74.7600,74.8100,75.6600,75.7300,555.3700,555.3700,75.7500
1498955373,2017/07/02 00:29:33,1,74.2500,74.1500,75.0500,74.9100,555.3700,555.3700,74.6200
1498955377,2017/07/02 00:29:37,2,74.7600,74.8100,75.6500,75.7500,555.3700,555.3700,75.7600
1498955379,2017/07/02 00:29:39,1,74.2500,74.1500,75.0500,74.9100,555.3700,555.3700,74.6200
1498955382,2017/07/02 00:29:42,2,74.7700,74.8200,75.6600,75.7400,555.3700,555.3700,75.7600
1498955384,2017/07/02 00:29:44,1,74.2500,74.1500,75.0500,74.9100,555.3700,555.3700,74.6200
1498955387,2017/07/02 00:29:47,2,74.7700,74.8300,75.6700,75.7300,555.3700,555.3700,75.7600
1498955389,2017/07/02 00:29:49,1,74.2400,74.1500,75.0400,74.8900,555.3700,555.3700,74.6200
1498955392,2017/07/02 00:29:52,2,74.7600,74.8200,75.6600,75.7400,555.3700,555.3700,75.7300
1498955394,2017/07/02 00:29:54,1,74.2500,74.1600,75.0600,74.9100,555.3700,555.3700,74.6300
1498955398,2017/07/02 00:29:58,2,74.7700,74.8300,75.6700,75.7400,555.3700,555.3700,75.7500
1498955399,2017/07/02 00:29:59,1,74.2500,74.1500,75.0500,74.9000,555.3700,555.3700,74.6200
1498955403,2017/07/02 00:30:03,2,74.7700,74.8200,75.6700,75.7300,555.3700,555.3700,75.7300
1498955405,2017/07/02 00:30:05,1,74.2400,74.1600,75.0500,74.9000,555.3700,555.3700,74.6300
1498955409,2017/07/02 00:30:09,2,74.7600,74.8100,75.6700,75.7400,555.3700,555.3700,75.7400
1498955410,2017/07/02 00:30:10,1,74.2300,74.1500,75.0400,74.9000,555.3700,555.3700,74.6200
1498955415,2017/07/02 00:30:15,1,74.2400,74.1600,75.0500,74.9100,555.3700,555.3700,74.6200
1498955415,2017/07/02 00:30:15,2,74.7700,74.8300,75.6700,75.7300,555.3700,555.3700,75.7300
1498955420,2017/07/02 00:30:20,1,74.2300,74.1600,75.0500,74.9100,555.3700,555.3700,74.6200
1498955420,2017/07/02 00:30:20,2,74.7600,74.8400,75.6700,75.7400,555.3700,555.3700,75.7500
1498955425,2017/07/02 00:30:25,1,74.2400,74.1600,75.0600,74.9000,555.3700,555.3700,74.6200
1498955425,2017/07/02 00:30:25,2,74.7600,74.8300,75.6400,75.7300,555.3700,555.3700,75.7300
1498955430,2017/07/02 00:30:30,2,74.7600,74.8200,75.6700,75.7200,555.3700,555.3700,75.7400
1498955431,2017/07/02 00:30:31,1,74.2400,74.1700,75.0600,74.9000,555.3700,555.3700,74.6200
1498955435,2017/07/02 00:30:35,2,74.7600,74.8200,75.6700,75.7200,555.3700,555.3700,75.7400
1498955436,2017/07/02 00:30:36,1,74.2500,74.1600,75.0500,74.9000,555.3700,555.3700,74.6200
1498955440,2017/07/02 00:30:40,2,74.7600,74.8300,75.6600,75.7300,555.3700,555.3700,75.7300
1498955441,2017/07/02 00:30:41,1,74.2300,74.1600,75.0500,74.8900,555.3700,555.3700,74.6100
1498955445,2017/07/02 00:30:45,2,74.7600,74.8300,75.6500,75.7300,555.3700,555.3700,75.7400
1498955446,2017/07/02 00:30:46,1,74.2300,74.1600,75.0500,74.8900,555.3700,555.3700,74.6100
1498955451,2017/07/02 00:30:51,2,74.7500,74.8200,75.6600,75.7200,555.3700,555.3700,75.7300
1498955452,2017/07/02 00:30:52,1,74.2300,74.1600,75.0500,74.8900,555.3700,555.3700,74.6000
1498955456,2017/07/02 00:30:56,2,74.7700,74.8300,75.6500,75.7400,555.3700,555.3700,75.7400
1498955457,2017/07/02 00:30:57,1,74.2300,74.1600,75.0500,74.8900,555.3700,555.3700,74.6200
1498955461,2017/07/02 00:31:01,2,74.7600,74.8300,75.6600,75.7200,555.3700,555.3700,75.7300
1498955462,2017/07/02 00:31:02,1,74.2400,74.1600,75.0500,74.9000,555.3700,555.3700,74.6100
1498955467,2017/07/02 00:31:07,2,74.7600,74.8200,75.6700,75.7200,555.3700,555.3700,75.7200
1498955468,2017/07/02 00:31:08,1,74.2400,74.1600,75.0500,74.9000,555.3700,555.3700,74.6100
1498955472,2017/07/02 00:31:12,2,74.7700,74.8400,75.6700,75.7300,555.3700,555.3700,75.7300
1498955473,2017/07/02 00:31:13,1,74.2400,74.1600,75.0500,74.9000,555.3700,555.3700,74.6200
1498955477,2017/07/02 00:31:17,2,74.7600,74.8200,75.6500,75.7400,555.3700,555.3700,75.7300
1498955478,2017/07/02 00:31:18,1,74.2400,74.1600,75.0500,74.9000,555.3700,555.3700,74.6000
1498955482,2017/07/02 00:31:22,2,74.7600,74.8200,75.6600,75.7300,555.3700,555.3700,75.7200
1498955483,2017/07/02 00:31:23,1,74.2400,74.1600,75.0500,74.9000,555.3700,555.3700,74.6000
1498955488,2017/07/02 00:31:28,2,74.7600,74.8200,75.6500,75.7200,555.3700,555.3700,75.7200
1498955489,2017/07/02 00:31:29,1,74.2400,74.1600,75.0500,74.9000,555.3700,555.3700,74.6100
1498955493,2017/07/02 00:31:33,2,74.7700,74.8200,75.6600,75.7300,555.3700,555.3700,75.7200
1498955494,2017/07/02 00:31:34,1,74.2300,74.1600,75.0500,74.8900,555.3700,555.3700,74.6000
1498955498,2017/07/02 00:31:38,2,74.7600,74.8400,75.6600,75.7200,555.3700,555.3700,75.7200
1498955499,2017/07/02 00:31:39,1,74.2400,74.1600,75.0300,74.8900,555.3700,555.3700,74.5900
1498955504,2017/07/02 00:31:44,2,74.7600,74.8300,75.6600,75.7300,555.3700,555.3700,75.7300
1498955505,2017/07/02 00:31:45,1,74.2400,74.1600,75.0500,74.9000,555.3700,555.3700,74.6200
1498955509,2017/07/02 00:31:49,2,74.7700,74.8400,75.6500,75.7300,555.3700,555.3700,75.7300
1498955510,2017/07/02 00:31:50,1,74.2300,74.1600,75.0300,74.8900,555.3700,555.3700,74.6000
1498955514,2017/07/02 00:31:54,2,74.7700,74.8400,75.6400,75.7300,555.3700,555.3700,75.7200
1498955515,2017/07/02 00:31:55,1,74.2300,74.1600,75.0300,74.8900,555.3700,555.3700,74.6000
1498955519,2017/07/02 00:31:59,2,74.7700,74.8300,75.6500,75.7200,555.3700,555.3700,75.7100
1498955520,2017/07/02 00:32:00,1,74.2300,74.1600,75.0400,74.8900,555.3700,555.3700,74.5900
1498955525,2017/07/02 00:32:05,2,74.7500,74.8300,75.6300,75.7000,555.3700,555.3700,75.7000
1498955526,2017/07/02 00:32:06,1,74.2400,74.1600,75.0500,74.9000,555.3700,555.3700,74.6100
1498955530,2017/07/02 00:32:10,2,74.7500,74.8400,75.6500,75.7300,555.3700,555.3700,75.7200
1498955531,2017/07/02 00:32:11,1,74.2500,74.1700,75.0400,74.9000,555.3700,555.3700,74.6000
1498955535,2017/07/02 00:32:15,2,74.7700,74.8300,75.6400,75.7200,555.3700,555.3700,75.7100
1498955536,2017/07/02 00:32:16,1,74.2300,74.1600,75.0300,74.8900,555.3700,555.3700,74.6000
1498955541,2017/07/02 00:32:21,1,74.2300,74.1600,75.0300,74.8900,555.3700,555.3700,74.6000
1498955541,2017/07/02 00:32:21,2,74.7600,74.8300,75.6500,75.7300,555.3700,555.3700,75.7200
1498955546,2017/07/02 00:32:26,2,74.7700,74.8400,75.6500,75.7200,555.3700,555.3700,75.7100
1498955547,2017/07/02 00:32:27,1,74.2400,74.1600,75.0400,74.9000,555.3700,555.3700,74.5900
1498955551,2017/07/02 00:32:31,2,74.7700,74.8300,75.6300,75.7100,555.3700,555.3700,75.7100
1498955552,2017/07/02 00:32:32,1,74.2300,74.1600,75.0300,74.8900,555.3700,555.3700,74.6000
1498955556,2017/07/02 00:32:36,2,74.7700,74.8300,75.6600,75.7300,555.3700,555.3700,75.7200
1498955557,2017/07/02 00:32:37,1,74.2500,74.1600,75.0300,74.8800,555.3700,555.3700,74.6000
1498955561,2017/07/02 00:32:41,2,74.7700,74.8300,75.6400,75.7100,555.3700,555.3700,75.7000
1498955563,2017/07/02 00:32:43,1,74.2300,74.1600,75.0300,74.8700,555.3700,555.3700,74.5800
1498955566,2017/07/02 00:32:46,2,74.7700,74.8400,75.6500,75.7200,555.3700,555.3700,75.7100
1498955568,2017/07/02 00:32:48,1,74.2300,74.1600,75.0300,74.8700,555.3700,555.3700,74.5800
1498955571,2017/07/02 00:32:51,2,74.7700,74.8200,75.6400,75.7100,555.3700,555.3700,75.7100
1498955573,2017/07/02 00:32:53,1,74.2400,74.1500,75.0400,74.8800,555.3700,555.3700,74.5800
1498955576,2017/07/02 00:32:56,2,74.7500,74.8400,75.6500,75.7200,555.3700,555.3700,75.7100
1498955579,2017/07/02 00:32:59,1,74.2400,74.1600,75.0400,74.9000,555.3700,555.3700,74.5800
1498955583,2017/07/02 00:33:03,2,74.7700,74.8400,75.6500,75.7100,555.3700,555.3700,75.7100
1498955588,2017/07/02 00:33:08,2,74.7500,74.8200,75.6400,75.7100,555.3700,555.3700,75.7000
1498955593,2017/07/02 00:33:13,2,74.7500,74.8200,75.6500,75.7300,555.3700,555.3700,75.7000
1498955599,2017/07/02 00:33:19,2,74.7600,74.8100,75.6500,75.7100,555.3700,555.3700,75.7000
1498955604,2017/07/02 00:33:24,2,74.7500,74.8200,75.6400,75.7100,555.3700,555.3700,75.7000
1498955609,2017/07/02 00:33:29,2,74.7500,74.8200,75.6300,75.7200,555.3700,555.3700,75.7000
1498956436,2017/07/02 00:47:16,1,74.1700,74.1400,74.9200,74.7800,555.3700,555.3700,74.4300
1498956442,2017/07/02 00:47:22,1,74.1600,74.1300,74.9100,74.7700,555.3700,555.3700,74.4000
1498956447,2017/07/02 00:47:27,1,74.1700,74.1400,74.9200,74.7800,555.3700,555.3700,74.4100
1498956452,2017/07/02 00:47:32,1,74.1700,74.1400,74.9200,74.7900,555.3700,555.3700,74.4200
1498956457,2017/07/02 00:47:37,1,74.1600,74.1400,74.9200,74.7800,555.3700,555.3700,74.4100
1498956463,2017/07/02 00:47:43,1,74.1800,74.1400,74.9200,74.7800,555.3700,555.3700,74.4100
1498956468,2017/07/02 00:47:48,1,74.1700,74.1400,74.9200,74.7800,555.3700,555.3700,74.4200
1498956471,2017/07/02 00:47:51,2,74.6700,74.7700,75.4800,75.5600,555.3700,555.3700,75.4600
1498956473,2017/07/02 00:47:53,1,74.1700,74.1400,74.9200,74.7800,555.3700,555.3700,74.4100
1498956476,2017/07/02 00:47:56,2,74.6500,74.7500,75.4700,75.5500,555.3700,555.3700,75.4600
1498956479,2017/07/02 00:47:59,1,74.1600,74.1300,74.9100,74.7700,555.3700,555.3700,74.4000
1498956481,2017/07/02 00:48:01,2,74.6500,74.7400,75.4700,75.5400,555.3700,555.3700,75.4600
1498956484,2017/07/02 00:48:04,1,74.1700,74.1400,74.9200,74.7800,555.3700,555.3700,74.4100
1498956486,2017/07/02 00:48:06,2,74.6500,74.7400,75.4800,75.5500,555.3700,555.3700,75.4600
1498956489,2017/07/02 00:48:09,1,74.1600,74.1600,74.9200,74.7800,555.3700,555.3700,74.4100
1498956491,2017/07/02 00:48:11,2,74.6600,74.7400,75.4800,75.5500,555.3700,555.3700,75.4500
1498956494,2017/07/02 00:48:14,1,74.1700,74.1500,74.9300,74.7800,555.3700,555.3700,74.4200
1498956496,2017/07/02 00:48:16,2,74.6600,74.7400,75.4700,75.5600,555.3700,555.3700,75.4600
1498956500,2017/07/02 00:48:20,1,74.1500,74.1300,74.9100,74.7700,555.3700,555.3700,74.4000
1498956502,2017/07/02 00:48:22,2,74.6500,74.7400,75.4700,75.5400,555.3700,555.3700,75.4400
1498956505,2017/07/02 00:48:25,1,74.1600,74.1400,74.9200,74.7800,555.3700,555.3700,74.4100
1498956507,2017/07/02 00:48:27,2,74.6500,74.7400,75.4800,75.5500,555.3700,555.3700,75.4500
1498956510,2017/07/02 00:48:30,1,74.1500,74.1500,74.9100,74.7600,555.3700,555.3700,74.4200
1498956512,2017/07/02 00:48:32,2,74.6500,74.7200,75.4700,75.5400,555.3700,555.3700,75.4400
1498956515,2017/07/02 00:48:35,1,74.1700,74.1300,74.9100,74.7500,555.3700,555.3700,74.4000
1498956517,2017/07/02 00:48:37,2,74.6500,74.7300,75.4800,75.5400,555.3700,555.3700,75.4500
1498956521,2017/07/02 00:48:41,1,74.1600,74.1400,74.9100,74.7800,555.3700,555.3700,74.4100
1498956523,2017/07/02 00:48:43,2,74.6500,74.7300,75.4600,75.5400,555.3700,555.3700,75.4600
1498956526,2017/07/02 00:48:46,1,74.1600,74.1400,74.9100,74.7700,555.3700,555.3700,74.4000
1498956528,2017/07/02 00:48:48,2,74.6500,74.7300,75.4600,75.5400,555.3700,555.3700,75.4500
1498956531,2017/07/02 00:48:51,1,74.1500,74.1200,74.9100,74.7500,555.3700,555.3700,74.3900
1498956533,2017/07/02 00:48:53,2,74.6500,74.7100,75.4600,75.5200,555.3700,555.3700,75.4500
1498956537,2017/07/02 00:48:57,1,74.1600,74.1400,74.9200,74.7700,555.3700,555.3700,74.4000
1498956538,2017/07/02 00:48:58,2,74.6500,74.7200,75.4600,75.5300,555.3700,555.3700,75.4400
1498956542,2017/07/02 00:49:02,1,74.1600,74.1300,74.9200,74.7600,555.3700,555.3700,74.4100
1498956544,2017/07/02 00:49:04,2,74.6400,74.7300,75.4600,75.5300,555.3700,555.3700,75.4400
1498956547,2017/07/02 00:49:07,1,74.1600,74.1300,74.9200,74.7600,555.3700,555.3700,74.4100
1498956549,2017/07/02 00:49:09,2,74.6400,74.7200,75.4700,75.5300,555.3700,555.3700,75.4400
1498956553,2017/07/02 00:49:13,1,74.1800,74.1200,74.9200,74.7600,555.3700,555.3700,74.4000
1498956554,2017/07/02 00:49:14,2,74.6500,74.7200,75.4500,75.5300,555.3700,555.3700,75.4400
1498956558,2017/07/02 00:49:18,1,74.1600,74.1300,74.9000,74.7700,555.3700,555.3700,74.4000
1498956560,2017/07/02 00:49:20,2,74.6500,74.7200,75.4600,75.5300,555.3700,555.3700,75.4300
1498956563,2017/07/02 00:49:23,1,74.1600,74.1400,74.9000,74.7600,555.3700,555.3700,74.4000
1498956565,2017/07/02 00:49:25,2,74.6500,74.7200,75.4700,75.5200,555.3700,555.3700,75.4300
1498956568,2017/07/02 00:49:28,1,74.1600,74.1400,74.9100,74.7600,555.3700,555.3700,74.4100
1498956570,2017/07/02 00:49:30,2,74.6500,74.7300,75.4600,75.5300,555.3700,555.3700,75.4300
1498956573,2017/07/02 00:49:33,1,74.1600,74.1300,74.9100,74.7500,555.3700,555.3700,74.4000
1498956576,2017/07/02 00:49:36,2,74.6500,74.7200,75.4700,75.5300,555.3700,555.3700,75.4400
1498956578,2017/07/02 00:49:38,1,74.1600,74.1300,74.9000,74.7600,555.3700,555.3700,74.3900
1498956581,2017/07/02 00:49:41,2,74.6400,74.7200,75.4500,75.5200,555.3700,555.3700,75.4300
1498956583,2017/07/02 00:49:43,1,74.1600,74.1300,74.9100,74.7600,555.3700,555.3700,74.4000
1498956586,2017/07/02 00:49:46,2,74.6500,74.7200,75.4500,75.5300,555.3700,555.3700,75.4400
1498956588,2017/07/02 00:49:48,1,74.1500,74.1300,74.9000,74.7500,555.3700,555.3700,74.4000
1498956592,2017/07/02 00:49:52,2,74.6500,74.7300,75.4500,75.5100,555.3700,555.3700,75.4300
1498956594,2017/07/02 00:49:54,1,74.1600,74.1300,74.9000,74.7600,555.3700,555.3700,74.3900
1498956597,2017/07/02 00:49:57,2,74.6500,74.7200,75.4500,75.5300,555.3700,555.3700,75.4300
1498956599,2017/07/02 00:49:59,1,74.1700,74.1200,74.9000,74.7600,555.3700,555.3700,74.3900
